Source,Destination,Route ID,Traffic Level,Travel Time (min),Weather Conditions,Date/Time
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,358,Clear,2025-08-09
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,84,Cloudy,2025-08-10
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,441,Clear,2025-08-11
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,422,Rainy,2025-08-12
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,447,Rainy,2025-08-13
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,422,Rainy,2025-08-14
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,388,Clear,2025-08-15
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Low,401,Clear,2025-08-16
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,463,Rainy,2025-08-17
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,92,Clear,2025-08-18
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,153,Cloudy,2025-08-19
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,435,Foggy,2025-08-20
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,439,Rainy,2025-08-21
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,258,Clear,2025-08-22
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,358,Clear,2025-08-23
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,267,Cloudy,2025-08-24
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,422,Rainy,2025-08-25
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Low,325,Clear,2025-08-26
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,296,Cloudy,2025-08-27
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,149,Cloudy,2025-08-28
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Low,239,Clear,2025-08-29
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,457,Rainy,2025-08-30
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,247,Rainy,2025-08-31
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,272,Rainy,2025-09-01
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Low,329,Clear,2025-09-02
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,206,Clear,2025-09-03
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,478,Rainy,2025-09-04
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,366,Clear,2025-09-05
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,184,Rainy,2025-09-06
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,192,Clear,2025-09-07
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,291,Cloudy,2025-09-08
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,306,Cloudy,2025-09-09
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,264,Rainy,2025-09-10
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,142,Cloudy,2025-09-11
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,339,Clear,2025-09-12
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Low,294,Rainy,2025-09-13
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,117,Clear,2025-09-14
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,329,Clear,2025-09-15
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,418,Clear,2025-09-16
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,293,Foggy,2025-09-17
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,102,Cloudy,2025-09-18
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,388,Cloudy,2025-09-19
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Low,95,Rainy,2025-09-20
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,388,Clear,2025-09-21
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,268,Clear,2025-09-22
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,447,Foggy,2025-09-23
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Low,281,Clear,2025-09-24
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,354,Clear,2025-09-25
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,428,Rainy,2025-09-26
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Low,455,Cloudy,2025-09-27
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,181,Clear,2025-09-28
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,463,Clear,2025-09-29
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,405,Foggy,2025-09-30
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,254,Clear,2025-10-01
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,306,Rainy,2025-10-02
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,397,Clear,2025-10-03
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,148,Rainy,2025-10-04
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,154,Clear,2025-10-05
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Low,335,Clear,2025-10-06
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,153,Clear,2025-10-07
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Low,122,Cloudy,2025-10-08
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,207,Clear,2025-10-09
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,364,Clear,2025-10-10
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Low,265,Rainy,2025-10-11
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,424,Clear,2025-10-12
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Low,178,Clear,2025-10-13
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,467,Foggy,2025-10-14
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,110,Rainy,2025-10-15
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Low,326,Foggy,2025-10-16
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,364,Rainy,2025-10-17
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,238,Cloudy,2025-10-18
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,340,Foggy,2025-10-19
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,118,Rainy,2025-10-20
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,156,Rainy,2025-10-21
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,314,Rainy,2025-10-22
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,63,Clear,2025-10-23
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,472,Clear,2025-10-24
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,236,Rainy,2025-10-25
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,189,Rainy,2025-10-26
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,441,Clear,2025-10-27
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,286,Clear,2025-10-28
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,130,Cloudy,2025-10-29
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Low,349,Rainy,2025-10-30
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Low,320,Cloudy,2025-10-31
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Low,304,Cloudy,2025-11-01
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,233,Foggy,2025-11-02
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,83,Rainy,2025-11-03
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Low,163,Rainy,2025-11-04
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,296,Clear,2025-11-05
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,95,Foggy,2025-11-06
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,265,Rainy,2025-11-07
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,89,Clear,2025-11-08
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Low,463,Cloudy,2025-11-09
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,465,Cloudy,2025-11-10
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,303,Cloudy,2025-11-11
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,67,Rainy,2025-11-12
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,65,Clear,2025-11-13
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,339,Clear,2025-11-14
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,216,Rainy,2025-11-15
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,458,Clear,2025-11-16
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,117,Clear,2025-11-17
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,468,Cloudy,2025-11-18
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,300,Cloudy,2025-11-19
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,425,Clear,2025-11-20
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,480,Rainy,2025-11-21
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,275,Cloudy,2025-11-22
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,168,Rainy,2025-11-23
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,207,Clear,2025-11-24
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,255,Clear,2025-11-25
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Low,449,Rainy,2025-11-26
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,313,Cloudy,2025-11-27
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,252,Clear,2025-11-28
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,262,Cloudy,2025-11-29
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Low,153,Rainy,2025-11-30
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,366,Clear,2025-12-01
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,371,Clear,2025-12-02
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,223,Rainy,2025-12-03
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,203,Clear,2025-12-04
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,122,Clear,2025-12-05
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,160,Clear,2025-12-06
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,262,Rainy,2025-12-07
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,295,Foggy,2025-12-08
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,472,Rainy,2025-12-09
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,354,Clear,2025-12-10
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,468,Clear,2025-12-11
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Low,473,Rainy,2025-12-12
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Low,220,Clear,2025-12-13
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,417,Clear,2025-12-14
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Low,201,Foggy,2025-12-15
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,193,Rainy,2025-12-16
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,145,Rainy,2025-12-17
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,345,Cloudy,2025-12-18
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,336,Clear,2025-12-19
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,181,Rainy,2025-12-20
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Low,79,Clear,2025-12-21
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Low,154,Clear,2025-12-22
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,109,Rainy,2025-12-23
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,222,Clear,2025-12-24
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Low,219,Foggy,2025-12-25
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,407,Cloudy,2025-12-26
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,474,Cloudy,2025-12-27
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Medium,390,Cloudy,2025-12-28
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,112,Rainy,2025-12-29
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,High,147,Foggy,2025-12-30
"Bangalore (12.9716,77.5946)","Hubli (15.3647,75.124)",R779,Low,273,Cloudy,2025-12-31
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,455,Clear,2025-01-01
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,216,Rainy,2025-01-02
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,321,Clear,2025-01-03
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,291,Clear,2025-01-04
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,201,Clear,2025-01-05
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,444,Clear,2025-01-06
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,184,Cloudy,2025-01-07
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,442,Rainy,2025-01-08
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,219,Clear,2025-01-09
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,466,Foggy,2025-01-10
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,405,Clear,2025-01-11
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,126,Clear,2025-01-12
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,126,Cloudy,2025-01-13
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,102,Clear,2025-01-14
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,348,Clear,2025-01-15
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,308,Clear,2025-01-16
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,180,Clear,2025-01-17
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,361,Clear,2025-01-18
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,310,Clear,2025-01-19
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,86,Cloudy,2025-01-20
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,209,Rainy,2025-01-21
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,379,Cloudy,2025-01-22
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,91,Foggy,2025-01-23
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,364,Cloudy,2025-01-24
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,68,Cloudy,2025-01-25
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,223,Clear,2025-01-26
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,478,Cloudy,2025-01-27
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,308,Cloudy,2025-01-28
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,128,Cloudy,2025-01-29
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,373,Cloudy,2025-01-30
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,433,Clear,2025-01-31
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,283,Rainy,2025-02-01
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,477,Clear,2025-02-02
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,277,Cloudy,2025-02-03
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,474,Rainy,2025-02-04
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,199,Clear,2025-02-05
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,431,Cloudy,2025-02-06
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,267,Rainy,2025-02-07
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,320,Clear,2025-02-08
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,376,Rainy,2025-02-09
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,159,Foggy,2025-02-10
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,441,Cloudy,2025-02-11
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,361,Rainy,2025-02-12
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,417,Rainy,2025-02-13
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,470,Clear,2025-02-14
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,120,Rainy,2025-02-15
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,195,Clear,2025-02-16
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,337,Rainy,2025-02-17
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,179,Rainy,2025-02-18
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,223,Clear,2025-02-19
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,459,Cloudy,2025-02-20
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,381,Clear,2025-02-21
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,256,Cloudy,2025-02-22
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,62,Cloudy,2025-02-23
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,84,Clear,2025-02-24
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,121,Cloudy,2025-02-25
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,440,Clear,2025-02-26
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,301,Foggy,2025-02-27
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,255,Clear,2025-02-28
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,197,Rainy,2025-03-01
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,261,Cloudy,2025-03-02
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,372,Cloudy,2025-03-03
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,263,Cloudy,2025-03-04
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,76,Rainy,2025-03-05
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,353,Cloudy,2025-03-06
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,74,Cloudy,2025-03-07
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,183,Clear,2025-03-08
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,249,Cloudy,2025-03-09
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,176,Clear,2025-03-10
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,363,Cloudy,2025-03-11
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,304,Rainy,2025-03-12
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,338,Foggy,2025-03-13
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,341,Rainy,2025-03-14
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,181,Clear,2025-03-15
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,172,Clear,2025-03-16
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,413,Rainy,2025-03-17
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,425,Clear,2025-03-18
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,251,Rainy,2025-03-19
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,210,Clear,2025-03-20
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,295,Cloudy,2025-03-21
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,424,Cloudy,2025-03-22
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,449,Clear,2025-03-23
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,424,Clear,2025-03-24
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,467,Cloudy,2025-03-25
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,357,Rainy,2025-03-26
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,60,Clear,2025-03-27
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,408,Cloudy,2025-03-28
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,154,Cloudy,2025-03-29
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,107,Clear,2025-03-30
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,90,Rainy,2025-03-31
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,208,Clear,2025-04-01
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,388,Cloudy,2025-04-02
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,423,Clear,2025-04-03
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,175,Clear,2025-04-04
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,461,Cloudy,2025-04-05
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,173,Clear,2025-04-06
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,177,Rainy,2025-04-07
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,170,Clear,2025-04-08
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,116,Clear,2025-04-09
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,204,Foggy,2025-04-10
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,70,Clear,2025-04-11
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,418,Cloudy,2025-04-12
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,263,Cloudy,2025-04-13
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,102,Cloudy,2025-04-14
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,315,Rainy,2025-04-15
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,233,Cloudy,2025-04-16
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,89,Rainy,2025-04-17
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,106,Foggy,2025-04-18
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,469,Cloudy,2025-04-19
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,288,Cloudy,2025-04-20
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,322,Clear,2025-04-21
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,307,Clear,2025-04-22
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,251,Clear,2025-04-23
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,448,Rainy,2025-04-24
